cliente_id,nombre,edad,estilo_preferido,material_favorito,frecuencia_compra,fecha_ultima_compra,valor_promedio_compra
1,Rufina,29,Vintage,Oro,Ocasional,2025-03-28,79.05
2,Candelas,65,Minimalista,Platino,Bimestral,2024-11-24,297.06
3,Atilio,41,Vintage,Oro Rosa,Semanal,2025-02-19,207.95
4,Iker,63,Moderno,Oro Rosa,Semanal,2025-08-10,227.52
5,Marta,50,Vintage,Plata,Mensual,2025-06-02,253.52
6,Perla,24,Moderno,Oro Rosa,Ocasional,2025-04-07,71.15
7,Curro,56,Clásico,Platino,Bimestral,2024-12-23,449.57
8,Manu,58,Clásico,Acero,Mensual,2025-03-14,442.11
9,Chuy,20,Vintage,Platino,Semanal,2025-04-10,169.9
10,Tristán,47,Bohemio,Oro,Ocasional,2025-03-29,298.01
